pageid,title,primary_category,text,predicted_category,correct
54935,New PlayStation 3 lines people up in stores today,Economy and business,"The new PlayStation 3 is getting more people lining up in stores than people walking out. EBay has pages full of PlayStation 3s, retailing at US$500-$600, auctioning at about US$3,000 up to US$5,000. The gaming console, which would normally sell for between five to six hundred dollars, sold out in minutes at stores across the US. Some incidents of violence have been reported. Two gunmen in Putnam, Connecticut, for example, came up to 15 to 20 people standing outside Wal-Mart a little after 3:00 a.m. EST and demanded money. One man resisted and was shot in the chest and shoulder. Police are now searching for the suspects. EBay is restricting PlayStation 3's to only experienced eBay sellers with high ratings. Only one PS3 can be listed per eBay account. The listing has to include a photo of the pre-order receipt and the seller must guarantee shipment within 30 days starting from the date of purchase. One individual stood in line for 3 entire days in order to purchase the PS3. He claimed to have bought the game console for $300 and then sold it on Ebay for a grand total of $3000.",Economy and business,True
139998,Lewis Hamilton wins 2009 Singapore Grand Prix,Sports,"McLaren driver Lewis Hamilton won yesterday's Formula One Grand Prix at the Marina Bay Street Circuit in Singapore. Toyota driver Timo Glock took second place after starting seventh on the grid. Previous Singapore GP winner Fernando Alonso took the last spot on the podium for Renault, having started one place ahead of Glock. Sebastian Vettel came in fourth for Red Bull after a drive-through penalty for speeding in the pit lane. His teammate Mark Webber, suffering from brake trouble, span off and retired on lap 45. Both Toro Rosso cars also retired due to mechanical problems. Vettel was chased by both Brawns of Jenson Button and Rubens Barrichello, the current leaders of this season. Hamilton's teammate Heikki Kovalainen secured seventh place for McLaren. The top eight was closed by Robert Kubica of BMW Sauber. Monday this week saw a conclusion of the ""crashgate"" scandal around Renault, as the World Motor Sport Council gave the team a two-year suspended ban. This was for a deliberate crash at the 2008 Singapore Grand Prix. Former team boss Flavio Briatore was banned for life from any FIA-sanctioned event and was replaced by Bob Bell on this post and chief engineer Pat Symonds was banned for five years. The Renault team also lost two sponsors this week: ING Group and Mutua Madrileña. Following the race Jenson Button still leads the Championship with 84 points. Button's teammate Barrichello is 15 points behind, and Brawn are the leading team with 153 points. Vettel is 10 points behind Barrichello and is the only competitor from another team who has a mathematical chance to win the championship. Red Bull are 42.5 and other teams more than 90 points behind Brawn.",Sports,True
79601,"2007 Rugby World Cup: Tonga, Fiji and Italy win",Sports,"In the 2007 Rugby World Cup, Tonga started their campaign with a 15-25 win over the United States. Fiji won their opening match by four points in a close contest against Japan. Romania, playing their first match of the tournament, led Italy just after half time but eventually fell to a 24-18 defeat. In Pool A, Tonga raced to an early lead after Finau Maka scored a try in the second minute and Pierre Hola added the conversion. However the United States pinned them back for most of the first half with Pierre Hola scoring just two penalties for Tonga, giving them a 13-0 lead. Shortly before half time Mike Hercus scored a penalty for the United States to take the score to 13-3 at the interval. The Americans controlled the game for much of the second half. Mike MacDonald scored a try for the Americans to pull the score back to 13-8, but Tonga hit back with a try from Joseph Vaka. Louis Stanfill scored a try to close the gap to three points, but Viliami Vaki scored with ten minutes remaining to claim the victory for Tonga. The win takes Tonga to third place in Pool A with four points, behind South Africa with five and England on points difference. The United Stated have no points from two defeats. Fiji overcame Japan in a dramatic encounter in Pool B. Nicky Little kicked Fiji to an early lead, but Shotaro Onishi scored two penalties to give Japan a 6-3 lead in the 30th minute. Fiji went ahead with a try from Akapusi Qera, and Japan's Onishi scored a penalty just before half time reducing Fiji's lead to one point. Onishi scored another penalty after the restart and Japan led once more. Qera scored his second try for Fiji in the 49th minute, but Luke Thompson scored a try for Japan two minutes later. A try from Seru Rabeni once again gave Fiji the advantage, but Japan were kept in the match by a Tomokazu Soma try. Fiji stretched their lead to 11 points after Kele Leawere scored a try, and a last minute Luke Thompson try was not enough to snatch the win for Japan. Fiji are third in the pool with five points, behind Australia and Wales on points difference. Japan are fourth, taking one point from this defeat. In Pool C, Italy led Romania 8-0 at half time through an early try from Santiago Dellapè and a David Bortolussi penalty. Romania took the lead early in the second half after Alexandru Manta and Marius Tincu scored tries. Italy regained the lead after they were awarded a penalty try due to several fouls from Romania. Ionut Dimofte scored two penalties for Romania to keep them in the game, but Ramiro Pez scored three to keep Italy ahead. Italy are third in Pool C with four points, behind New Zealand and Scotland with five each. Romania are fourth, earning one point in this match.",Sports,True
82974,New audiotape attributed to Osama bin Laden released,Politics and conflicts,"The leader of al-Qaeda, Osama bin Laden, has released a new audiotape which was broadcast through Al Jazeera. The tape is entitled Letter to the people of Iraq. On the tape, he reportedly calls for unity among insurgents in Iraq, but also says that insurgents have been ""lax"" in their duties. In the tape, bin Laden's main focus is on Iraq. ""Some of you have been lax in one duty, which is to unite your ranks. Beware of division ... The Muslim world is waiting for you to gather under one banner. The interest of the Islamic nation surpasses that of a group. The strength of faith is in the strength of the bond between Muslims and not that of a tribe or nationalism. Beware of your enemies, especially those who infiltrate your ranks. I advise myself and the Islamic nation not to follow individuals and countries. Everything should be seen in the light of Islam,"" said bin Laden on the tape. The voice on the tape has yet to be confirmed to be that of bin Laden's and it is not known how the network received the tape.",Politics and conflicts,True
81415,South Korean President Roh Moo-hyun to meet with Kim Jong-il,Politics and conflicts,"South Korea's President Roh Moo-hyun left Seoul yesterday to meet with North Korea's leader Kim Jong-il to discuss the future of the divided peninsula.  Although the 1950–1953 Korean War between the two sides has never formally ended, the meeting may prepare the ground for a permanent truce.  The meeting is only the second summit between the two sides.  The first summit took place in 2000, and led to former South Korean President Kim Dae-jung winning the Nobel Peace Prize for his Sunshine Policy of reconciliation with the North. ""How to make peace take root on the Korean Peninsula will be the top-priority agenda item for the summit,""  Roh said in a speech on Monday.  He added that ""It will not be an uneventful course, but once discussions on a peace regime get under way in earnest, we can take up building military confidence and a peace treaty, and furthermore the issue of arms reduction.""  Roh said that the top item on his agenda was establishing greater peace along the border between the two countries. South Korea has only limited ability to seek a peace treaty because it was not a signatory to the ceasefire that ended the Korean War, which was signed by U.S.-led forces.  ""I do not believe that the peace regime could be actually resolved through the two parties alone,"" South Korean Unification Minister Lee Jae-joung said at a news conference in Seoul.  United States President George W. Bush has said that he would be willing to discuss a peace treaty if North Korea were to give up its atomic arms. One issue that is not part of the summit's agenda is North Korea's nuclear program, which is the subject of ongoing talks between multiple nations.  South Korean officials also do not intend to discuss North Korea's widely-criticized human rights record.",Politics and conflicts,True
2854643,Technology giant Microsoft completes acquisition of GitHub,Economy and business,"On Friday, US-based technology giant Microsoft confirmed acquisition of software code hosting and version controlling website GitHub. The announcement was made by Microsoft via their official blog, which also mentioned Nat Friedman was to become new Chief Executive Officer of GitHub. Microsoft had announced plans to acquire GitHub for a price of 7.5 billion US dollars (USD) on June 4. On October 19, the European Union's regulators approved the acquisition. According to the June announcement, Microsoft was to pay the amount in stock. After Microsoft made the announcement, Microsoft CEO Satya Nadella tweeted, saying, ""I'm thrilled to welcome GitHub to Microsoft. Together, we will continue to advance GitHub as a platform loved by developers and trusted by organizations."" In a GitHub blog titled ""Pull request successfully merged. Starting build..."", Nat Friedman said making the platform ""accessible to more developers around the world"" as well as ""[r]eliability, security, and performance"" were in ""top of mind for"" them. He also stated, ""GitHub will operate independently as a community, platform, and business"" and ""will retain its product philosophy"",  keeping ""its developer-first values"". He also wrote today was to be his first day as GitHub's CEO. Friedman was previously the CEO of Xamarin, a software company that allows developers to create native iOS, Android and Windows phone applications written in the C# programming language. Microsoft acquired Xamarin in 2016. According to Friedman's blog, GitHub is used by more than 31 million developers worldwide. Technology giants including companies like Airbnb, Apple, Google, Facebook and Microsoft itself have been using GitHub for their open-source projects. However, on May 31, days before Microsoft announced plans for GitHub acquisition, desktop environment software GNOME completed moving from GitHub to GitLab, another software code sharing, hosting and version control providing website, a competitor of GitHub.",Economy and business,True
5842,Brazil defends China against human rights violation charges in UN,Politics and conflicts,"Brazil — Human Rights Secretary Nilmário Miranda said that Brazil will defend China in the  United Nations Commission on Human Rights. According to him, the Chinese showed some advances in the human rights area recently. Last year  Brazil voted for  China  and helped to stop a discussion on the subject in UN. The only Latin American countries who favored China in 2004  were Brazil and Cuba.",Politics and conflicts,True
2949115,"Elon Musk emails tell Tesla employees return to office, or ""assume you have resigned""",Economy and business,"Leaked correspondence between Tesla, Inc. boss Elon Musk and members of his executive team sent on Tuesday but published on Wednesday reveal his insistence that employees maintain an in-office presence for 40 hours per week ""or depart Tesla."" One email first published by Electrek and corroborated by Reuters with the subject line ""Remote work is no longer [acceptable]"" read in part: ""Anyone who wishes to do remote work must be in the office for a minimum (and I mean *minimum*) of 40 hours per week or depart Tesla. This is less than we ask of factory workers."" A second email reiterated: ""Everyone at Tesla is required to spend a minimum of 40 hours in the office per week. Moreover, the office must be where your actual colleagues are located, not some remote pseudo office. If you don’t show up, we will assume you have resigned."" Though Electrek writes rolling back Covid-19 work-from-home policies is being considered by ""every other company,"" Reuters reports major Silicon Valley, California companies do not require a full-time return to the office. Google announced a ""hybrid working approach,"" where employees work in office three days per week but remain at home for two, effective since April. In the second email, Musk justified his position: ""There are of course companies that don't require this, but when was the last time they shipped a great new product? It's been a while [...] Tesla has and will create and actually manufacture the most exciting and meaningful products of any company on Earth. This will not happen by phoning it in."" He added his own experience having ""lived in the factory so much"" while production at his Fremont facility slowed between 2017-18. ""If I had not done that, Tesla would long ago have gone bankrupt,"" he wrote. Workers' health group Worksafe's executive director, Stephen Knight wrote to Reuters that, although employers ""...are finding that mandating a return of all employees is a recipe for outbreaks,"" adding ""Tesla's disregard for worker safety is well documented, including their flouting of the county public health department at the start of the pandemic."" In May 2020, Musk reopened a factory in Fremont despite local guidance, and the facility reported 440 coronavirus cases in the following seven months. Musk recently praised Chinese workers for ""burning the 3 am oil,"" whilst Americans try ""to avoid going to work at all."" A January Pew Research Center survey published February 16 found 61% of US adults currently working from home are doing so out of choice, and 77% reported teleworking at least some of the time. In a tweet dated March 3, Twitter CEO Parag Agrawal wrote: ""Wherever you feel most productive and creative is where you will work and that includes working from home full-time forever. Office every day? That works too. Some days in office, some days from home? Of course."" On May 13, Musk suspended a USD44 billion deal to acquire Twitter, citing a May 2 Reuters article that included an estimate of the percent of active users that were fake or spam accounts. CNN Business said Musk's reasoning to do so was unclear.",Economy and business,True
166734,Disputed island disappears beneath sea on India-Bangladesh border,Politics and conflicts,"The island of New Moore, an uninhabited territory near the Bay of Bengal between India and Bangladesh, has vanished, according to Indian scientists. The island, located south of the Hariabhanga river, has been claimed by both Bangladesh and India for almost thirty years, since it first appeared in the seventies. The School of Oceanographic Studies in Calcutta commented that the disappearance of the island was confirmed by satellite imagery. ""There’s no trace of the island anymore. After studying satellite images, I reconfirmed this from fishermen,"" said Sugato Hazra, the director of Jadavpur University’s school of oceanography studies. According to the Times of India, the island only appears above the water surface if there is an unusually low tide. ""What these two countries could not achieve from years of talking has been resolved by global warming."" Hazra commented that, until 2000, sea levels in the area increased approximately three millimetres annually, but in the past year the figure was augmented to about five millimetres. The director said that ten other islands in the vicinity of New Moore were in danger of being submerged as well. Hazra attributed the island's disappearance to global warming, saying: ""Coastal erosion and rising temperature in the Bay of Bengal between 2000 and 2009 led to the Purbasha island getting submerged. Temperature in the region has been rising at an annual rate of 0.4 degree celsius."" In 1996, another isle nearby, Lohachara, was submerged beneath the waters, displacing its inhabitants; meanwhile, the Ghoramara island had lost about half its land, Hazra said. ""We will have ever larger numbers of people displaced from the Sunderbans as more island areas come under water."" According to officials, eighteen percent of the Bangladeshi coastal land will be submerged if sea levels increase by one metre by 2050, and twenty million people will be displaced.",Economy and business,False
83440,Unexpected comet 'outburst' could be visible for weeks,Science and technology,"If you've noticed a fuzzy yellowish object at night in the northeast sky, immediately to the left of the constellation Perseus, that's because it is the Comet Holmes which has suddenly gotten brighter in what scientists say is  ""absolutely unprecedented"" in comet research. Earlier reports were that the object might have been a star that went super nova, or that a new star might have formed, but because the comet does not have a tail, the earlier reports were later dismissed. ""This is a terrific outburst, and since it doesn't have a tail right now, some observers have confused it with a nova. We've had at least two reports of a new star. When the Deep Impact probe hit Comet 9P Tempel, there was almost no change in brightness. This outburst by Comet Holmes is extreme!"" said Minor Planet Center director, Brian Marsden. Not more than a few days ago, the comet began to get brighter and appear larger in the sky, in what scientists call an ""outburst."" The comet is usually only visible through telescopes, but the outburst has caused it to be visible through the naked eye and it will continue to grow brighter with its coma eventually reaching the size of The Moon. Currently, only people living in the Northern Hemisphere are able to get a glimpse of the show. Binoculars and a small telescope can be used to get a close up view. The comet took just 24 hours to get more than 400,000 times brighter than it usually is, and is currently over one million times brighter, but Marsden says the comet's brightness could dim in days or even weeks. The comet was discovered on November 6, 1892 by Edwin Holmes while he was looking at the Andromeda Galaxy through his telescope. Researchers say that the comet may also have had an outburst at the time it was discovered. It was seen once after that in 1899 and then 1906, but disappeared until it was ""rediscovered"" in 1964 after a prediction Marsden had made. ""Since then, it’s been behaving well – until now,"" added Marsden.",Science and technology,True
191131,United States and England open World Cup with 1–1 draw,Sports,"The United States and England opened their 2010 FIFA World Cup campaigns on Saturday with a 1–1 draw in front of a crowd of over 38,000 at Royal Bafokeng Stadium in Rustenburg, South Africa. England captain Steven Gerrard put the English in front early with his goal in the fourth minute. The goal came as Gerrard was able to slip in behind the U.S. defense in the middle of the penalty box.  The United States equalized in the 40th minute off a long-distance shot by midfielder Clint Dempsey. The shot, from roughly 25 yards from goal, seemed like an easy stop until it bounced off English goalkeeper Robert Green and in for a goal. Both teams had several chances to earn the go-ahead goal in the second half, including a shot by Jozy Altidore that was deflected by Green and bounced off the goal post. A couple of saves by U.S. goalkeeper Tim Howard also played a large role in the second half. The draw means both teams earn one point from the match which temporarily placed them in first place in Group C. Both teams play their second game of the World Cup on June 18 when the United States will face Slovenia followed by England playing Algeria. Other 2010 FIFA World Cup action on Saturday saw Korean Republic get off to a strong start defeating Greece 2–0, while Argentina blanked Nigeria 1–0. On Sunday the first round of games in Group C concludes when Algeria and Slovenia face off. All four Group D teams will also be in action with Serbia taking on Ghana and Germany facing Australia.",Sports,True
